	dataset_id	lib_name	method_name	spl_expected_status	spl_observed_status	spl_pred_score	BAT25_expected_status	BAT25_observed_status	BAT25_pred_score	BAT25_pred_support	BAT26_expected_status	BAT26_observed_status	BAT26_pred_score	BAT26_pred_support	HT17_expected_status	HT17_observed_status	HT17_pred_score	HT17_pred_support	NR21_expected_status	NR21_observed_status	NR21_pred_score	NR21_pred_support	NR22_expected_status	NR22_observed_status	NR22_pred_score	NR22_pred_support	NR27_expected_status	NR27_observed_status	NR27_pred_score	NR27_pred_support
282	3	spl-269	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	276	MSS	MSS	1.0	358	MSS	MSS	1.0	2222	MSS	MSS	1.0	608	MSS	MSS	1.0	1256	MSS	MSS	1.0	802
283	3	spl-223	DecisionTree	MSS	MSS	0.83333	MSS	MSS	1.0	2966	MSS	MSI	1.0	166	MSS	MSS	1.0	8522	MSS	MSS	1.0	382	MSS	MSS	1.0	5410	MSS	MSS	1.0	1324
284	3	spl-162	DecisionTree	MSI	MSI	0.66667	Undetermined	MSI	1.0	5418	MSI	MSI	1.0	1494	MSI	MSS	1.0	9750	MSI	MSI	1.0	1030	MSI	MSI	1.0	4812	MSI	MSS	1.0	2558
285	3	spl-135	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	1762	MSS	MSS	1.0	128	MSS	MSS	1.0	5124	MSS	MSS	1.0	774	MSS	MSS	1.0	3666	MSS	MSS	1.0	1028
286	3	spl-099	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	2154	MSI	MSI	1.0	3380	MSI	MSI	1.0	4394	MSI	MSI	1.0	3092	MSI	MSI	1.0	3084	MSI	MSI	1.0	4066
287	3	spl-081	DecisionTree	MSI	MSI	0.83333	MSI	MSI	1.0	2548	MSI	MSI	1.0	1462	MSS	MSS	1.0	6876	MSI	MSI	1.0	1534	MSS	MSI	1.0	3710	MSI	MSI	1.0	3434
288	3	spl-104	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	2550	MSI	MSI	1.0	4972	MSI	MSI	1.0	5258	MSI	MSI	1.0	1996	MSI	MSI	1.0	3142	MSI	MSI	1.0	4176
289	3	spl-045	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	2972	MSI	MSI	1.0	4132	MSI	MSI	1.0	5932	MSI	MSI	1.0	1758	MSI	MSI	1.0	4060	MSI	MSI	1.0	3682
290	3	spl-217	DecisionTree	MSS	MSS	0.8	MSS	MSS	1.0	2748	MSS	Undetermined		62	MSS	MSS	1.0	5670	MSI	MSI	1.0	988	MSS	MSS	1.0	3200	MSS	MSS	1.0	1080
291	3	spl-232	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	2802	MSS	MSS	1.0	240	MSS	MSS	1.0	7142	MSS	MSS	1.0	482	MSS	MSS	1.0	4484	MSS	MSS	1.0	742
292	3	spl-046	DecisionTree	MSS	MSI	0.66667	MSS	MSI	1.0	4238	MSS	MSI	1.0	184	MSS	MSI	1.0	9418	MSS	MSS	1.0	588	MSI	MSI	1.0	4696	MSS	MSS	1.0	2220
293	3	spl-097	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	2682	MSI	MSI	1.0	5382	MSI	MSI	1.0	9988	MSI	MSI	1.0	2452	MSI	MSI	1.0	3510	MSI	MSI	1.0	4704
294	3	spl-203	DecisionTree	MSS	MSS	0.83333	MSS	MSS	1.0	1910	MSS	MSS	1.0	382	MSS	MSS	1.0	4554	MSS	MSI	1.0	1274	MSS	MSS	1.0	3410	MSS	MSS	1.0	1756
295	3	spl-222	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	3422	MSS	MSS	1.0	284	MSS	MSS	1.0	7012	MSS	MSS	1.0	638	MSS	MSS	1.0	5508	MSS	MSS	1.0	1512
296	3	spl-156	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	2680	MSS	MSS	1.0	442	MSS	MSS	1.0	4904	MSS	MSS	1.0	650	MSS	MSS	1.0	2038	MSS	MSS	1.0	976
297	3	spl-166	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	2998	MSI	MSI	1.0	2966	MSI	MSI	1.0	5646	MSI	MSI	1.0	2286	MSI	MSI	1.0	3032	MSI	MSI	1.0	3202
298	3	spl-160	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	2824	MSI	MSI	1.0	1636	MSI	MSI	1.0	7888	MSI	MSI	1.0	950	MSI	MSI	1.0	3292	MSI	MSI	1.0	3358
299	3	spl-163	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	2838	MSI	MSI	1.0	2776	MSI	MSI	1.0	7362	MSI	MSI	1.0	2558	MSI	MSI	1.0	2856	MSI	MSI	1.0	5848
300	3	spl-089	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	2186	MSI	MSI	1.0	3174	MSI	MSI	1.0	4464	MSI	MSI	1.0	1652	MSI	MSI	1.0	2352	MSI	MSI	1.0	1218
301	3	spl-141	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	5414	MSI	MSI	1.0	7596	MSI	MSI	1.0	6660	MSI	MSI	1.0	3666	MSI	MSI	1.0	2418	MSI	MSI	1.0	6238
302	3	spl-051	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	4558	MSI	MSI	1.0	3134	MSI	MSI	1.0	7776	MSI	MSI	1.0	2210	MSI	MSI	1.0	5206	MSI	MSI	1.0	4872
303	3	spl-194	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	2522	MSS	Undetermined		34	MSS	MSS	1.0	4386	MSS	MSS	1.0	1422	MSS	MSS	1.0	3440	MSS	MSS	1.0	1828
304	3	spl-174	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	2694	MSS	MSS	1.0	376	MSS	MSS	1.0	9138	MSS	MSS	1.0	1232	MSS	MSS	1.0	3796	MSS	MSS	1.0	2702
305	3	spl-114	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	2058	MSI	MSI	1.0	860	MSI	MSI	1.0	5938	MSI	MSI	1.0	2096	MSI	MSI	1.0	2782	MSI	MSI	1.0	2132
306	3	spl-153	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	3954	MSI	MSI	1.0	3806	MSI	MSI	1.0	8750	MSI	MSI	1.0	1152	MSI	MSI	1.0	3280	MSI	MSI	1.0	4772
307	3	spl-107	DecisionTree	MSS	MSS	0.8	MSS	MSS	1.0	1810	MSS	Undetermined		84	MSS	MSS	1.0	4566	MSS	MSS	1.0	510	MSS	MSS	1.0	2368	MSS	MSI	1.0	1024
308	3	spl-273	DecisionTree	MSI	MSI	1.0	Undetermined	MSI	1.0	822	MSI	MSI	1.0	1296	MSI	MSI	1.0	2754	Undetermined	MSI	1.0	634	MSI	MSI	1.0	1346	Undetermined	MSI	1.0	1404
309	3	spl-144	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	3280	MSI	MSI	1.0	11112	MSI	MSI	1.0	10786	MSI	MSI	1.0	4782	MSI	MSI	1.0	4318	MSI	MSI	1.0	8908
310	3	spl-110	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	3842	MSI	MSI	1.0	5146	MSI	MSI	1.0	7946	MSI	MSI	1.0	3430	MSI	MSI	1.0	4212	MSI	MSI	1.0	6494
311	3	spl-161	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	6008	MSI	MSI	1.0	3788	MSI	MSI	1.0	8644	MSI	MSI	1.0	1910	MSI	MSI	1.0	4688	MSI	MSI	1.0	4508
312	3	spl-123	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	3620	MSI	MSI	1.0	5390	MSI	MSI	1.0	6798	MSI	MSI	1.0	2086	MSI	MSI	1.0	3190	MSI	MSI	1.0	4302
313	3	spl-091	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	868	MSS	MSS	1.0	124	MSS	MSS	1.0	5160	MSS	MSS	1.0	192	MSS	MSS	1.0	2572	MSS	MSS	1.0	820
314	3	spl-263	DecisionTree	MSS	MSS	0.83333	MSS	MSI	1.0	1256	MSS	MSS	1.0	198	MSS	MSS	1.0	2910	MSS	MSS	1.0	612	MSS	MSS	1.0	1436	MSS	MSS	1.0	1892
315	3	spl-012	DecisionTree	MSI	MSI	0.83333	MSI	MSI	1.0	2308	MSI	MSI	1.0	1490	MSI	MSS	1.0	7178	MSI	MSI	1.0	940	MSI	MSI	1.0	2496	MSI	MSI	1.0	2982
316	3	spl-115	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	1372	MSI	MSI	1.0	206	MSI	MSI	1.0	4988	MSI	MSI	1.0	226	MSI	MSI	1.0	2506	MSI	MSI	1.0	2626
317	3	spl-196	DecisionTree	MSS	MSS	0.66667	MSS	MSS	1.0	2806	MSS	MSS	1.0	530	MSS	MSS	1.0	6912	MSS	MSI	1.0	1416	MSS	MSI	1.0	2722	MSS	MSS	1.0	2048
318	3	spl-128	DecisionTree	MSS	MSS	0.83333	MSS	MSS	1.0	4260	MSS	MSS	1.0	436	MSS	MSS	1.0	10058	MSS	MSI	1.0	2376	MSS	MSS	1.0	7086	MSS	MSS	1.0	2344
319	3	spl-264	DecisionTree	MSS	MSS	0.83333	MSS	MSI	1.0	1746	MSS	MSS	1.0	116	MSS	MSS	1.0	6880	MSS	MSS	1.0	772	MSS	MSS	1.0	2626	MSS	MSS	1.0	2464
320	3	spl-176	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	2198	MSI	MSI	1.0	2794	MSI	MSI	1.0	6588	MSI	MSI	1.0	1450	MSI	MSI	1.0	1120	MSI	MSI	1.0	1920
321	3	spl-260	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	5074	MSI	MSI	1.0	5466	MSI	MSI	1.0	9806	MSI	MSI	1.0	2128	MSI	MSI	1.0	4360	MSI	MSI	1.0	6284
322	3	spl-230	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	2408	MSS	MSS	1.0	142	MSS	MSS	1.0	6154	MSS	MSS	1.0	498	MSS	MSS	1.0	4586	MSS	MSS	1.0	1540
323	3	spl-052	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	3170	MSI	MSI	1.0	5026	MSI	MSI	1.0	5794	MSI	MSI	1.0	1344	MSI	MSI	1.0	3730	MSI	MSI	1.0	3048
324	3	spl-159	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	3272	MSI	MSI	1.0	1784	MSI	MSI	1.0	9030	MSI	MSI	1.0	1210	MSI	MSI	1.0	2438	MSI	MSI	1.0	4644
325	3	spl-125	DecisionTree	MSS	MSS	0.66667	MSS	MSS	1.0	3170	MSI	MSS	1.0	656	MSS	MSS	1.0	5450	MSS	MSS	1.0	1162	MSI	MSI	1.0	4438	MSS	MSI	1.0	1674
326	3	spl-195	DecisionTree	MSS	MSI	0.6	MSS	MSI	1.0	1722	MSS	Undetermined		88	MSS	MSS	1.0	3350	MSS	MSI	1.0	3168	MSS	MSI	1.0	3784	MSS	MSS	1.0	2518
327	3	spl-157	DecisionTree	MSI	MSI	0.66667	MSS	MSI	1.0	2962	MSI	MSI	1.0	1380	MSS	MSS	1.0	8762	MSI	MSI	1.0	940	MSS	MSS	1.0	3000	MSI	MSI	1.0	2450
328	3	spl-122	DecisionTree	MSI	MSI	0.66667	MSI	MSI	1.0	2104	MSS	MSS	1.0	556	MSS	MSS	1.0	5926	Undetermined	MSI	1.0	1232	MSI	MSI	1.0	2466	MSI	MSI	1.0	2542
329	3	spl-256	DecisionTree	MSS	MSS	0.83333	MSS	MSS	1.0	2334	MSS	MSS	1.0	276	MSS	MSS	1.0	8644	MSS	MSI	1.0	636	MSS	MSS	1.0	3482	MSS	MSS	1.0	1130
330	3	spl-057	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	2386	MSS	MSS	1.0	192	MSS	MSS	1.0	8688	MSS	MSS	1.0	584	MSS	MSS	1.0	3930	MSS	MSS	1.0	812
331	3	spl-266	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	1452	MSS	MSS	1.0	352	MSS	MSS	1.0	2534	MSS	MSS	1.0	1574	MSS	MSS	1.0	1372	MSS	MSS	1.0	1494
332	3	spl-149	DecisionTree	MSI	MSI	0.83333	MSI	MSS	1.0	3190	MSI	MSI	1.0	5118	MSI	MSI	1.0	7282	MSI	MSI	1.0	2122	MSI	MSI	1.0	5182	MSI	MSI	1.0	4340
333	3	spl-248	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	2032	MSS	MSS	1.0	330	MSS	MSS	1.0	16456	MSS	MSS	1.0	832	MSS	MSS	1.0	4450	MSS	MSS	1.0	1846
334	3	spl-054	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	2458	MSI	MSI	1.0	5418	MSI	MSI	1.0	5048	MSI	MSI	1.0	1876	MSI	MSI	1.0	1934	MSI	MSI	1.0	4018
335	3	spl-278	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	3308	MSI	MSI	1.0	5346	MSI	MSI	1.0	6848	MSI	MSI	1.0	2878	MSI	MSI	1.0	3698	MSI	MSI	1.0	5408
336	3	spl-102	DecisionTree	MSI	MSI	0.83333	MSI	MSI	1.0	2390	MSS	MSI	1.0	188	MSI	MSS	1.0	10724	MSI	MSI	1.0	1576	MSI	MSI	1.0	3458	MSI	MSI	1.0	4064
337	3	spl-245	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	1780	MSS	MSS	1.0	202	MSS	MSS	1.0	7702	MSS	MSS	1.0	682	MSS	MSS	1.0	3674	MSS	MSS	1.0	1152
338	3	spl-103	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	1984	MSS	MSS	1.0	138	MSS	MSS	1.0	3990	MSS	MSS	1.0	588	MSS	MSS	1.0	2528	MSS	MSS	1.0	872
339	3	spl-201	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	1552	MSS	MSS	1.0	338	MSS	MSS	1.0	3524	MSS	MSS	1.0	654	MSS	MSS	1.0	2782	MSS	MSS	1.0	1152
340	3	spl-171	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	5614	MSI	MSI	1.0	3254	MSI	MSI	1.0	13658	MSI	MSI	1.0	1646	MSI	MSI	1.0	3132	MSI	MSI	1.0	5458
341	3	spl-071	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	2576	MSI	MSI	1.0	4358	MSI	MSI	1.0	8724	MSI	MSI	1.0	2078	MSI	MSI	1.0	2736	MSI	MSI	1.0	3322
342	3	spl-002	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	3138	MSS	MSS	1.0	284	MSS	MSS	1.0	8154	MSS	MSS	1.0	800	MSS	MSS	1.0	3756	MSS	MSS	1.0	2204
343	3	spl-088	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	3524	MSI	MSI	1.0	7342	MSI	MSI	1.0	8992	MSI	MSI	1.0	4462	MSI	MSI	1.0	3128	MSI	MSI	1.0	4484
344	3	spl-237	DecisionTree	MSS	MSS	0.83333	MSS	MSS	1.0	2144	MSS	MSS	1.0	166	MSS	MSS	1.0	7008	MSS	MSI	1.0	328	MSS	MSS	1.0	3614	MSS	MSS	1.0	2018
345	3	spl-082	KNeighbors	MSI	MSI	0.75	MSI	MSI	1.0	458	MSI	Undetermined		28	MSI	MSS	1.0	3292	MSI	Undetermined		12	MSI	MSI	1.0	1264	MSI	MSI	1.0	1148
346	3	spl-043	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	3202	MSI	MSI	1.0	1486	MSI	MSI	1.0	4940	MSI	MSI	1.0	2070	MSI	MSI	1.0	4164	MSI	MSI	1.0	2420
347	3	spl-251	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	2206	MSS	MSS	1.0	230	MSS	MSS	1.0	10502	MSS	MSS	1.0	492	MSS	MSS	1.0	1802	MSS	MSS	1.0	1240
348	3	spl-029	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	3052	MSI	MSI	1.0	6176	MSI	MSI	1.0	5118	MSI	MSI	1.0	3116	MSI	MSI	1.0	2144	MSI	MSI	1.0	4176
349	3	spl-182	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2974	MSI	MSI	1.0	3614	MSI	MSI	1.0	4890	MSI	MSI	1.0	1516	MSI	MSI	1.0	3174	MSI	MSI	1.0	4128
350	3	spl-249	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	2428	MSS	MSS	1.0	142	MSS	MSS	1.0	7934	MSS	MSS	1.0	476	MSS	MSS	1.0	2624	MSS	MSS	1.0	1480
351	3	spl-023	KNeighbors	MSS	MSS	0.68	MSI	MSI	0.6	924	Undetermined	Undetermined		40	MSS	MSS	1.0	4014	MSS	MSS	0.8	162	MSS	MSS	1.0	1020	MSI	MSI	0.8	402
352	3	spl-221	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	2158	MSS	MSS	1.0	112	MSS	MSS	1.0	6478	MSS	MSS	1.0	298	MSS	MSS	1.0	4376	MSS	MSS	1.0	1294
353	3	spl-236	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	1988	MSS	MSS	1.0	134	MSS	MSS	1.0	5458	MSS	MSS	1.0	310	MSS	MSS	1.0	2874	MSS	MSS	1.0	1648
354	3	spl-259	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	2064	MSS	MSS	1.0	122	MSS	MSS	1.0	10000	MSS	MSS	1.0	442	MSS	MSS	1.0	3272	MSS	MSS	1.0	1102
355	3	spl-024	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	4136	MSI	MSI	1.0	3428	MSI	MSI	1.0	5276	MSI	MSI	1.0	3286	MSI	MSI	1.0	2462	MSI	MSI	1.0	3020
356	3	spl-258	KNeighbors	MSS	MSS	0.8	MSI	MSI	1.0	2976	MSS	Undetermined		84	MSS	MSS	1.0	5268	MSS	MSS	1.0	298	MSS	MSS	1.0	1786	MSS	MSS	1.0	1220
357	3	spl-098	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	1480	MSS	MSS	1.0	114	MSS	MSS	1.0	5250	MSS	MSS	1.0	286	MSS	MSS	1.0	3432	MSS	MSS	1.0	1028
358	3	spl-193	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	906	MSS	MSS	1.0	686	MSS	MSS	1.0	12466	MSS	MSS	1.0	968	MSS	MSS	1.0	3008	MSS	MSS	1.0	2130
359	3	spl-041	KNeighbors	MSI	MSI	0.96667	MSI	MSI	1.0	3500	MSI	MSI	1.0	2484	MSS	MSI	0.8	6318	MSI	MSI	1.0	1128	MSI	MSI	1.0	3600	MSI	MSI	1.0	1588
360	3	spl-147	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	2054	MSS	MSS	1.0	628	MSS	MSS	1.0	7368	MSS	MSS	1.0	1050	MSS	MSS	1.0	4208	MSS	MSS	1.0	2218
361	3	spl-061	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	4074	MSI	MSI	1.0	3824	MSI	MSI	1.0	7170	MSI	MSI	1.0	2788	MSI	MSI	1.0	2746	MSI	MSI	1.0	4242
362	3	spl-018	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	1448	MSI	MSI	1.0	9976	MSI	MSI	1.0	3874	MSI	MSI	1.0	3204	MSI	MSI	1.0	2140	MSI	MSI	1.0	3276
363	3	spl-032	KNeighbors	MSI	MSI	0.8	MSI	MSI	1.0	4962	MSI	MSI	0.8	500	MSI	MSI	1.0	8696	MSS	MSS	0.8	1006	MSI	MSI	1.0	5252	MSI	MSI	0.8	4218
364	3	spl-255	KNeighbors	MSS	MSS	0.96667	MSS	MSS	1.0	2098	MSS	MSS	1.0	100	MSS	MSS	1.0	7474	MSS	MSS	0.8	320	MSS	MSS	1.0	3566	MSS	MSS	1.0	1006
365	3	spl-219	KNeighbors	MSS	MSS	0.96667	MSS	MSS	1.0	2470	MSS	MSS	1.0	118	MSS	MSS	1.0	7546	MSS	MSS	0.8	328	MSS	MSS	1.0	3330	MSS	MSS	1.0	1506
366	3	spl-215	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	3284	MSS	MSS	1.0	134	MSS	MSS	1.0	8692	MSS	MSS	1.0	494	MSS	MSS	1.0	4712	MSS	MSS	1.0	1406
367	3	spl-148	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	3818	MSI	MSI	1.0	2172	MSI	MSI	1.0	8654	MSI	MSI	1.0	1198	MSI	MSI	1.0	3610	MSI	MSI	1.0	3380
368	3	spl-178	KNeighbors	MSS	MSS	0.93333	MSS	MSS	1.0	4484	MSS	MSS	1.0	774	MSS	MSS	0.8	7196	MSS	MSS	0.8	1114	MSS	MSS	1.0	9096	MSS	MSS	1.0	3412
369	3	spl-074	KNeighbors	MSS	MSS	0.92	MSS	MSS	0.6	840	MSS	Undetermined		10	MSS	MSS	1.0	772	MSS	MSS	1.0	776	MSS	MSS	1.0	2222	MSS	MSS	1.0	1254
370	3	spl-096	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2796	MSI	MSI	1.0	10510	MSI	MSI	1.0	4306	MSI	MSI	1.0	2412	MSI	MSI	1.0	3232	MSI	MSI	1.0	4524
371	3	spl-172	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	3208	MSI	MSI	1.0	5544	MSI	MSI	1.0	5614	MSI	MSI	1.0	2128	MSI	MSI	1.0	3838	MSI	MSI	1.0	2494
372	3	spl-058	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	3868	MSI	MSI	1.0	7826	MSI	MSI	1.0	8800	MSI	MSI	1.0	3584	MSI	MSI	1.0	4194	MSI	MSI	1.0	5062
373	3	spl-143	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	2886	MSS	MSS	1.0	254	MSS	MSS	1.0	5194	MSS	MSS	1.0	944	MSS	MSS	1.0	4100	MSS	MSS	1.0	1826
374	3	spl-087	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	790	MSS	Undetermined		62	MSS	MSS	1.0	2494	MSS	MSS	1.0	336	MSS	MSS	1.0	1912	MSS	MSS	1.0	616
375	3	spl-167	KNeighbors	MSI	MSI	0.83333	Undetermined	MSS	0.6	5624	Undetermined	MSI	1.0	918	Undetermined	MSI	0.8	10292	MSI	MSI	1.0	2002	MSI	MSI	0.8	2828	Undetermined	MSI	1.0	2914
376	3	spl-177	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	3502	MSS	MSS	1.0	406	MSS	MSS	1.0	8676	MSS	MSS	1.0	1150	MSS	MSS	1.0	7120	MSS	MSS	1.0	1634
377	3	spl-285	KNeighbors	MSS	MSS	0.83333	MSS	MSS	1.0	1640	MSS	MSS	1.0	396	MSS	MSS	1.0	2918	MSI	MSI	1.0	2002	MSS	MSS	1.0	2540	MSS	MSS	1.0	678
378	3	spl-124	KNeighbors	MSI	MSI	0.96667	MSI	MSI	1.0	4302	MSI	MSI	1.0	2436	MSI	MSI	0.8	9266	MSI	MSI	1.0	1584	MSI	MSI	1.0	3498	MSI	MSI	1.0	4470
379	3	spl-235	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	2286	MSS	Undetermined		90	MSS	MSS	1.0	3888	MSS	MSS	1.0	298	MSS	MSS	1.0	2648	MSS	MSS	1.0	1274
380	3	spl-155	KNeighbors	MSI	MSI	0.83333	MSI	MSI	1.0	4594	MSI	MSI	1.0	910	MSI	MSS	0.6	8194	MSI	MSI	0.6	990	MSI	MSI	1.0	3602	MSI	MSI	1.0	4636
381	3	spl-092	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	960	MSS	Undetermined		84	MSS	MSS	1.0	2842	MSS	MSS	1.0	288	MSS	MSS	1.0	2430	MSS	MSS	1.0	694
382	3	spl-106	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2506	MSI	MSI	1.0	1316	MSI	MSI	1.0	5382	MSI	MSI	1.0	1004	MSI	MSI	1.0	2296	MSI	MSI	1.0	3040
383	3	spl-170	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	2726	MSS	MSS	1.0	250	MSS	MSS	1.0	6854	MSS	MSS	1.0	1072	MSS	MSS	1.0	3436	MSS	MSS	1.0	2948
384	3	spl-158	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	4490	MSI	MSI	1.0	3562	MSI	MSI	1.0	9534	MSI	MSI	1.0	1478	MSI	MSI	1.0	2482	MSI	MSI	1.0	3378
385	3	spl-027	KNeighbors	MSI	MSI	0.96667	MSI	MSI	1.0	2740	MSI	MSI	1.0	3098	MSI	MSI	0.8	5278	MSI	MSI	1.0	1514	MSI	MSI	1.0	2526	MSI	MSI	1.0	2150
386	3	spl-080	KNeighbors	MSI	MSI	0.93333	MSI	MSI	1.0	2664	MSI	MSI	1.0	5422	MSI	MSI	0.6	5532	MSI	MSI	1.0	3842	MSI	MSI	1.0	3332	MSI	MSI	1.0	2008
387	3	spl-116	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	1388	MSS	MSS	1.0	164	MSS	MSS	1.0	3728	MSS	MSS	1.0	618	MSS	MSS	1.0	2126	MSS	MSS	1.0	1532
388	3	spl-016	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2018	MSI	MSI	1.0	6646	MSI	MSI	1.0	5086	MSI	MSI	1.0	3172	MSI	MSI	1.0	2174	MSI	MSI	1.0	3478
389	3	spl-183	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2870	MSI	MSI	1.0	2212	MSI	MSI	1.0	13800	MSI	MSI	1.0	1074	MSI	MSI	1.0	3438	MSI	MSI	1.0	5082
390	3	spl-108	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	580	MSS	MSS	1.0	182	MSS	MSS	1.0	1648	MSS	MSS	1.0	236	MSS	MSS	1.0	1250	Undetermined	MSS	1.0	156
391	3	spl-175	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	4252	MSS	MSS	1.0	626	MSS	MSS	1.0	10764	MSS	MSS	1.0	1260	MSS	MSS	1.0	4124	MSS	MSS	1.0	3186
392	3	spl-200	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	1954	MSS	MSS	1.0	570	MSS	MSS	1.0	4204	MSS	MSS	1.0	732	MSS	MSS	1.0	3334	MSS	MSS	1.0	2680
393	3	spl-261	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	1610	MSS	MSS	1.0	274	MSS	MSS	1.0	5404	MSS	MSS	1.0	816	MSS	MSS	1.0	3162	MSS	MSS	1.0	1846
394	3	spl-050	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	824	MSS	Undetermined		72	MSS	MSS	1.0	3012	MSS	MSS	1.0	138	MSS	MSS	1.0	898	MSS	MSS	1.0	312
395	3	spl-053	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2348	MSI	MSI	1.0	11444	MSI	MSI	1.0	6082	MSI	MSI	1.0	3368	MSI	MSI	1.0	2506	MSI	MSI	1.0	4642
396	3	spl-048	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	4912	MSI	MSI	1.0	8330	MSI	MSI	1.0	4240	MSI	MSI	1.0	4024	MSI	MSI	1.0	3298	MSI	MSI	1.0	4384
397	3	spl-269	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	276	MSS	MSS	1.0	358	MSS	MSS	1.0	2222	MSS	MSS	1.0	608	MSS	MSS	1.0	1256	MSS	MSS	1.0	802
398	3	spl-223	KNeighbors	MSS	MSS	0.9	MSS	MSS	0.6	2966	MSS	MSS	1.0	166	MSS	MSS	1.0	8522	MSS	MSS	0.8	382	MSS	MSS	1.0	5410	MSS	MSS	1.0	1324
