	Unnamed: 0	dataset_id	lib_name	method_name	spl_expected_status	spl_observed_status	spl_pred_score	BAT25_expected_status	BAT25_observed_status	BAT25_pred_score	BAT25_pred_support	BAT26_expected_status	BAT26_observed_status	BAT26_pred_score	BAT26_pred_support	HT17_expected_status	HT17_observed_status	HT17_pred_score	HT17_pred_support	NR21_expected_status	NR21_observed_status	NR21_pred_score	NR21_pred_support	NR22_expected_status	NR22_observed_status	NR22_pred_score	NR22_pred_support	NR27_expected_status	NR27_observed_status	NR27_pred_score	NR27_pred_support	spl_name	BAT25_pred_is_ok	BAT26_pred_is_ok	HT17_pred_is_ok	NR21_pred_is_ok	NR22_pred_is_ok	NR27_pred_is_ok	spl_pred_is_ok
694	694	0	spl-085	RandomForest:50	MSS	MSS	1.0	MSS	MSS	0.84	3038	MSS	Undetermined	0.98	228	MSS	MSS	0.96	4322	MSS	MSS	0.96	1302	MSS	MSS	0.94	4398	MSS	MSS	0.94	1326	spl-085	right	Undetermined	right	right	right	right	right
695	695	0	spl-023	RandomForest:50	MSS	MSS	0.5	MSI	MSI	0.76	924	Undetermined	Undetermined		40	MSS	MSS	0.96	4014	MSS	Undetermined	0.66	162	MSS	MSS	0.78	1020	MSI	MSI	0.66	402	spl-023	right	Undetermined	right	Undetermined	right	right	right
696	696	0	spl-064	RandomForest:50	MSS	MSS	1.0	MSS	MSS	0.96	1812	MSS	Undetermined	0.52	220	MSS	MSS	0.98	4298	MSS	MSS	0.68	608	MSS	MSS	0.96	3290	MSS	MSS	0.92	1188	spl-064	right	Undetermined	right	right	right	right	right
697	697	0	spl-221	RandomForest:50	MSS	MSS	1.0	MSS	MSS	0.98	2158	MSS	Undetermined	0.92	112	MSS	MSS	1.0	6478	MSS	Undetermined	0.86	298	MSS	MSS	1.0	4376	MSS	MSS	0.96	1294	spl-221	right	Undetermined	right	Undetermined	right	right	right
698	698	0	spl-259	RandomForest:50	MSS	MSS	1.0	MSS	MSS	0.98	2064	MSS	Undetermined	0.8	122	MSS	MSS	0.96	10000	MSS	MSS	0.84	442	MSS	MSS	1.0	3272	MSS	MSS	1.0	1102	spl-259	right	Undetermined	right	right	right	right	right
699	699	0	spl-083	RandomForest:50	MSI	MSI	1.0	MSI	MSI	0.64	2338	MSI	MSI	0.96	1212	MSI	MSI	0.92	5838	MSI	MSI	0.98	1468	MSI	MSI	0.66	2602	MSI	MSI	0.94	1812	spl-083	right	right	right	right	right	right	right
700	700	0	spl-003	RandomForest:50	MSI	MSI	1.0	MSI	MSI	0.9	2662	MSI	MSI	1.0	1908	MSI	MSI	0.98	6892	MSI	MSI	0.98	3242	MSI	MSI	0.98	2596	MSI	MSI	1.0	3114	spl-003	right	right	right	right	right	right	right
701	701	0	spl-098	RandomForest:50	MSS	MSS	1.0	MSS	MSS	1.0	1480	MSS	Undetermined	0.84	114	MSS	MSS	0.86	5250	MSS	Undetermined	0.86	286	MSS	MSS	1.0	3432	MSS	MSS	0.9	1028	spl-098	right	Undetermined	right	Undetermined	right	right	right
702	702	0	spl-109	RandomForest:50	MSS	MSS	1.0	MSS	MSS	1.0	3332	MSS	Undetermined	1.0	260	MSS	MSS	1.0	4088	MSS	MSS	0.98	1286	MSS	MSS	1.0	5472	MSS	MSS	1.0	1260	spl-109	right	Undetermined	right	right	right	right	right
703	703	0	spl-121	RandomForest:50	MSS	MSS	1.0	MSS	MSS	1.0	2448	MSS	Undetermined	0.68	286	MSS	MSS	0.94	6118	MSS	MSS	0.94	638	MSS	MSS	1.0	2116	MSS	MSS	0.96	1456	spl-121	right	Undetermined	right	right	right	right	right
704	704	0	spl-120	RandomForest:50	MSS	MSS	1.0	MSS	MSS	0.94	962	MSS	Undetermined	1.0	166	MSS	MSS	0.88	2784	MSS	MSS	0.96	396	MSS	MSS	1.0	1216	MSS	MSS	0.94	990	spl-120	right	Undetermined	right	right	right	right	right
705	705	0	spl-147	RandomForest:50	MSS	MSS	1.0	MSS	MSS	0.94	2054	MSS	MSS	0.94	628	MSS	MSS	0.96	7368	MSS	MSS	0.96	1050	MSS	MSS	1.0	4208	MSS	MSS	0.98	2218	spl-147	right	right	right	right	right	right	right
706	706	0	spl-061	RandomForest:50	MSI	MSI	1.0	MSI	MSI	1.0	4074	MSI	MSI	1.0	3824	MSI	MSI	0.96	7170	MSI	MSI	0.86	2788	MSI	MSI	0.9	2746	MSI	MSI	1.0	4242	spl-061	right	right	right	right	right	right	right
707	707	0	spl-233	RandomForest:50	MSS	MSS	1.0	MSS	MSS	0.98	4028	MSS	Undetermined	0.82	120	MSS	MSS	1.0	6408	MSS	MSS	0.94	328	MSS	MSS	1.0	5198	MSS	MSS	1.0	1536	spl-233	right	Undetermined	right	right	right	right	right
708	708	0	spl-032	RandomForest:50	MSI	MSI	0.83333	MSI	MSI	0.78	4962	MSI	MSI	0.72	500	MSI	MSI	0.84	8696	MSS	MSS	0.86	1006	MSI	MSI	0.96	5252	MSI	MSI	0.66	4218	spl-032	right	right	right	right	right	right	right
709	709	0	spl-076	RandomForest:50	MSS	MSS	1.0	MSS	MSS	0.96	2848	MSS	Undetermined	0.98	198	MSS	MSS	0.96	4024	MSS	MSS	0.92	616	MSS	MSS	0.98	2898	MSS	MSS	1.0	2282	spl-076	right	Undetermined	right	right	right	right	right
710	710	0	spl-255	RandomForest:50	MSS	MSS	1.0	MSS	MSS	0.98	2098	MSS	Undetermined	0.86	100	MSS	MSS	0.92	7474	MSS	MSS	0.96	320	MSS	MSS	0.98	3566	MSS	MSS	0.98	1006	spl-255	right	Undetermined	right	right	right	right	right
711	711	0	spl-219	RandomForest:50	MSS	MSS	1.0	MSS	MSS	0.98	2470	MSS	Undetermined	0.78	118	MSS	MSS	0.94	7546	MSS	MSS	0.88	328	MSS	MSS	0.98	3330	MSS	MSS	0.98	1506	spl-219	right	Undetermined	right	right	right	right	right
712	712	0	spl-148	RandomForest:50	MSI	MSI	1.0	MSI	MSI	0.96	3818	MSI	MSI	1.0	2172	MSI	MSI	0.84	8654	MSI	MSI	1.0	1198	MSI	MSI	0.76	3610	MSI	MSI	1.0	3380	spl-148	right	right	right	right	right	right	right
713	713	0	spl-140	RandomForest:50	MSI	MSI	1.0	MSI	MSI	1.0	5442	MSI	MSI	1.0	7720	MSI	MSI	1.0	8190	MSI	MSI	1.0	4178	MSI	MSI	0.98	3912	MSI	MSI	1.0	6150	spl-140	right	right	right	right	right	right	right
714	714	0	spl-178	RandomForest:50	MSS	MSS	1.0	MSS	MSS	1.0	4484	MSS	MSS	0.88	774	MSS	MSS	0.96	7196	MSS	MSS	0.92	1114	MSS	MSS	1.0	9096	MSS	MSS	0.9	3412	spl-178	right	right	right	right	right	right	right
715	715	0	spl-074	RandomForest:50	MSS	MSS	1.0	MSS	MSS	0.72	840	MSS	Undetermined		10	MSS	MSS	1.0	772	MSS	MSS	0.8	776	MSS	MSS	0.96	2222	MSS	MSS	0.7	1254	spl-074	right	Undetermined	right	right	right	right	right
716	716	0	spl-284	RandomForest:50	MSS	MSS	0.8	MSI	MSI	0.66	722	Undetermined	Undetermined	0.9	128	MSS	MSS	0.94	1048	MSS	MSS	0.96	828	MSS	MSS	0.94	1030	MSS	MSS	0.98	722	spl-284	right	Undetermined	right	right	right	right	right
717	717	0	spl-058	RandomForest:50	MSI	MSI	1.0	MSI	MSI	1.0	3868	MSI	MSI	1.0	7826	MSI	MSI	0.98	8800	MSI	MSI	0.98	3584	MSI	MSI	1.0	4194	MSI	MSI	1.0	5062	spl-058	right	right	right	right	right	right	right
718	718	0	spl-087	RandomForest:50	MSS	MSS	1.0	MSS	MSS	1.0	790	MSS	Undetermined		62	MSS	MSS	0.64	2494	MSS	MSS	0.74	336	MSS	MSS	0.98	1912	MSS	MSS	0.94	616	spl-087	right	Undetermined	right	right	right	right	right
719	719	0	spl-234	RandomForest:50	MSS	MSS	1.0	MSS	MSS	0.72	926	MSS	Undetermined		64	MSS	MSS	1.0	4150	MSS	Undetermined	0.86	180	MSS	MSS	0.98	1730	MSS	MSS	0.78	342	spl-234	right	Undetermined	right	Undetermined	right	right	right
720	720	0	spl-218	RandomForest:50	MSS	MSS	1.0	MSS	MSS	1.0	1834	MSS	Undetermined		60	MSS	MSS	0.98	4818	MSS	Undetermined	0.68	238	MSS	MSS	1.0	2646	MSS	MSS	0.96	926	spl-218	right	Undetermined	right	Undetermined	right	right	right
721	721	0	spl-079	RandomForest:50	MSI	MSI	1.0	MSI	MSI	1.0	2554	MSI	MSI	0.9	598	MSI	MSI	1.0	4908	MSI	MSI	1.0	1210	MSI	MSI	0.66	3036	MSI	MSI	0.82	2032	spl-079	right	right	right	right	right	right	right
722	722	0	spl-112	RandomForest:50	MSI	MSI	0.5	MSS	MSS	1.0	1898	MSS	MSI	0.64	486	MSS	MSS	0.66	5234	MSI	MSI	1.0	1848	MSI	MSS	0.76	3864	MSI	MSI	0.92	2058	spl-112	right	wrong	right	right	wrong	right	right
723	723	0	spl-235	RandomForest:50	MSS	MSS	1.0	MSS	MSS	1.0	2286	MSS	Undetermined		90	MSS	MSS	1.0	3888	MSS	Undetermined	0.94	298	MSS	MSS	1.0	2648	MSS	MSS	1.0	1274	spl-235	right	Undetermined	right	Undetermined	right	right	right
724	724	0	spl-127	RandomForest:50	MSI	MSI	1.0	MSI	MSI	0.98	3554	MSI	MSI	1.0	4660	MSI	MSI	1.0	7058	MSI	MSI	1.0	2486	MSI	MSI	0.96	3604	MSI	MSI	1.0	4440	spl-127	right	right	right	right	right	right	right
725	725	0	spl-155	RandomForest:50	MSI	MSI	0.83333	MSI	MSI	0.76	4594	MSI	MSI	0.96	910	MSI	MSI	0.78	8194	MSI	MSS	0.8	990	MSI	MSI	0.94	3602	MSI	MSI	0.94	4636	spl-155	right	right	right	wrong	right	right	right
726	726	0	spl-069	RandomForest:50	MSS	MSS	1.0	MSS	MSS	0.84	2260	MSS	MSS	0.68	482	MSS	MSS	0.9	7312	MSS	MSS	0.98	1136	MSS	MSS	0.86	2150	MSS	MSS	0.6	972	spl-069	right	right	right	right	right	right	right
727	727	0	spl-067	RandomForest:50	MSI	MSI	1.0	MSI	MSI	0.8	1696	MSI	MSI	1.0	718	MSI	MSI	0.98	6538	MSI	MSI	1.0	502	MSI	MSI	1.0	4008	MSI	MSI	1.0	3746	spl-067	right	right	right	right	right	right	right
728	728	0	spl-080	RandomForest:50	MSI	MSI	1.0	MSI	MSI	1.0	2664	MSI	MSI	1.0	5422	MSI	MSI	0.56	5532	MSI	MSI	1.0	3842	MSI	MSI	0.96	3332	MSI	MSI	0.92	2008	spl-080	right	right	right	right	right	right	right
729	729	0	spl-213	RandomForest:50	MSS	MSS	1.0	MSS	MSS	1.0	2472	MSS	Undetermined	0.9	126	MSS	MSS	1.0	7722	MSS	MSS	0.84	384	MSS	MSS	0.98	4338	MSS	MSS	1.0	1630	spl-213	right	Undetermined	right	right	right	right	right
730	730	0	spl-016	RandomForest:50	MSI	MSI	1.0	MSI	MSI	1.0	2018	MSI	MSI	0.88	6646	MSI	MSI	0.72	5086	MSI	MSI	0.86	3172	MSI	MSI	0.7	2174	MSI	MSI	1.0	3478	spl-016	right	right	right	right	right	right	right
731	731	0	spl-031	RandomForest:50	MSI	MSI	1.0	MSI	MSI	1.0	2638	MSI	MSI	1.0	4842	MSI	MSI	0.98	4080	MSI	MSI	1.0	2594	MSI	MSI	1.0	1928	MSI	MSI	1.0	2430	spl-031	right	right	right	right	right	right	right
732	732	0	spl-133	RandomForest:50	MSI	MSI	1.0	MSI	MSI	0.92	2590	MSI	MSI	1.0	1472	MSI	MSI	0.72	7620	MSI	MSI	0.82	1586	MSI	MSI	0.6	3358	MSI	MSI	1.0	2402	spl-133	right	right	right	right	right	right	right
733	733	0	spl-220	RandomForest:50	MSS	MSS	1.0	MSS	MSS	1.0	2182	MSS	Undetermined		90	MSS	MSS	0.98	6102	MSS	MSS	0.86	322	MSS	MSS	1.0	3358	MSS	MSS	0.96	832	spl-220	right	Undetermined	right	right	right	right	right
734	734	0	spl-185	RandomForest:50	MSS	MSS	1.0	MSS	MSS	1.0	2260	MSS	MSS	1.0	772	MSS	MSS	1.0	14570	MSS	MSS	1.0	922	MSS	MSS	0.98	3298	MSS	MSS	0.94	1362	spl-185	right	right	right	right	right	right	right
735	735	0	spl-265	RandomForest:50	MSS	MSS	1.0	MSS	MSS	0.58	2026	MSS	MSS	0.86	380	MSS	MSS	1.0	5116	MSS	MSS	1.0	1246	MSS	MSS	1.0	1946	MSS	MSS	1.0	1634	spl-265	right	right	right	right	right	right	right
736	736	0	spl-019	RandomForest:50	MSI	MSI	1.0	MSI	MSI	0.92	2192	MSI	MSI	1.0	1458	MSI	MSI	0.74	6006	MSI	MSI	0.86	1250	MSI	MSI	0.88	2428	MSI	MSI	0.68	1808	spl-019	right	right	right	right	right	right	right
737	737	0	spl-020	RandomForest:50	MSI	MSI	1.0	MSI	MSI	0.98	3054	MSI	MSI	1.0	2416	MSI	MSI	0.98	5152	MSI	MSI	0.98	1200	MSI	MSI	0.94	2156	MSI	MSI	1.0	2608	spl-020	right	right	right	right	right	right	right
738	738	0	spl-252	RandomForest:50	MSS	MSS	1.0	MSS	MSS	0.98	2146	MSS	MSS	0.84	322	MSS	MSS	0.96	17414	MSS	MSS	0.98	842	MSS	MSS	1.0	3526	MSS	MSS	1.0	2652	spl-252	right	right	right	right	right	right	right
739	739	0	spl-056	RandomForest:50	MSI	MSI	1.0	MSI	MSI	0.84	2466	MSI	MSI	1.0	1386	MSI	MSI	1.0	6840	MSI	MSI	1.0	2004	MSI	MSI	1.0	3976	MSI	MSI	1.0	2686	spl-056	right	right	right	right	right	right	right
740	740	0	spl-269	RandomForest:50	MSS	MSS	1.0	MSS	Undetermined	0.9	276	MSS	MSS	1.0	358	MSS	MSS	0.94	2222	MSS	MSS	1.0	608	MSS	MSS	0.98	1256	MSS	MSS	0.98	802	spl-269	Undetermined	right	right	right	right	right	right
741	741	0	spl-034	RandomForest:50	MSI	MSI	1.0	MSI	MSI	0.96	2072	MSI	MSI	1.0	4508	MSI	MSI	1.0	5058	MSI	MSI	1.0	2972	MSI	MSI	0.98	2722	MSI	MSI	1.0	3530	spl-034	right	right	right	right	right	right	right
742	742	0	spl-225	RandomForest:50	MSS	MSS	0.8	MSS	MSS	1.0	2682	MSS	Undetermined	0.72	136	MSS	MSS	1.0	4652	MSI	MSI	1.0	1464	MSS	MSS	0.96	4008	MSS	MSS	0.84	1306	spl-225	right	Undetermined	right	right	right	right	right
743	743	0	spl-204	RandomForest:50	MSS	MSS	1.0	MSS	MSS	0.98	1704	MSS	MSS	1.0	338	MSS	MSS	1.0	2674	MSS	MSS	0.78	524	MSS	MSS	1.0	2134	MSS	MSS	0.8	574	spl-204	right	right	right	right	right	right	right
744	744	0	spl-046	RandomForest:50	MSS	MSS	0.6	MSS	MSI	0.54	4238	MSS	Undetermined	0.58	184	MSS	MSS	0.52	9418	MSS	MSS	0.74	588	MSI	MSI	0.96	4696	MSS	MSS	0.88	2220	spl-046	wrong	Undetermined	right	right	right	right	right
745	745	0	spl-203	RandomForest:50	MSS	MSS	1.0	MSS	MSS	0.94	1910	MSS	MSS	0.86	382	MSS	MSS	0.98	4554	MSS	MSS	0.92	1274	MSS	MSS	1.0	3410	MSS	MSS	1.0	1756	spl-203	right	right	right	right	right	right	right
746	746	0	spl-222	RandomForest:50	MSS	MSS	1.0	MSS	MSS	0.94	3422	MSS	Undetermined	0.66	284	MSS	MSS	0.96	7012	MSS	MSS	0.82	638	MSS	MSS	0.96	5508	MSS	MSS	0.98	1512	spl-222	right	Undetermined	right	right	right	right	right
747	747	0	spl-156	RandomForest:50	MSS	MSS	1.0	MSS	MSS	0.96	2680	MSS	MSS	0.88	442	MSS	MSS	0.96	4904	MSS	MSS	0.98	650	MSS	MSS	1.0	2038	MSS	MSS	0.98	976	spl-156	right	right	right	right	right	right	right
748	748	0	spl-166	RandomForest:50	MSI	MSI	1.0	MSI	MSI	0.96	2998	MSI	MSI	1.0	2966	MSI	MSI	0.98	5646	MSI	MSI	1.0	2286	MSI	MSI	1.0	3032	MSI	MSI	0.94	3202	spl-166	right	right	right	right	right	right	right
749	749	0	spl-160	RandomForest:50	MSI	MSI	1.0	MSI	MSI	1.0	2824	MSI	MSI	1.0	1636	MSI	MSI	0.98	7888	MSI	MSI	0.82	950	MSI	MSI	1.0	3292	MSI	MSI	1.0	3358	spl-160	right	right	right	right	right	right	right
750	750	0	spl-241	RandomForest:50	MSS	MSS	1.0	MSS	MSS	0.96	2402	MSS	MSS	0.76	310	MSS	MSS	0.98	7870	MSS	MSS	0.72	520	MSS	MSS	1.0	4266	MSS	MSS	0.94	1586	spl-241	right	right	right	right	right	right	right
751	751	0	spl-194	RandomForest:50	MSS	MSS	1.0	MSS	MSS	1.0	2522	MSS	Undetermined		34	MSS	MSS	1.0	4386	MSS	MSS	1.0	1422	MSS	MSS	0.92	3440	MSS	MSS	0.92	1828	spl-194	right	Undetermined	right	right	right	right	right
752	752	0	spl-174	RandomForest:50	MSS	MSS	1.0	MSS	MSS	1.0	2694	MSS	MSS	0.94	376	MSS	MSS	1.0	9138	MSS	MSS	0.94	1232	MSS	MSS	1.0	3796	MSS	MSS	1.0	2702	spl-174	right	right	right	right	right	right	right
753	753	0	spl-068	RandomForest:50	MSI	MSI	1.0	MSI	MSI	0.98	1922	MSI	MSI	1.0	4180	MSI	MSI	1.0	7508	MSI	MSI	1.0	1710	MSI	MSI	0.98	3082	MSI	MSI	1.0	3692	spl-068	right	right	right	right	right	right	right
754	754	0	spl-212	RandomForest:50	MSS	MSS	1.0	MSS	MSS	0.96	2782	MSS	Undetermined	0.98	170	MSS	MSS	0.98	8102	MSS	MSS	0.86	378	MSS	MSS	0.98	5598	MSS	MSS	0.98	1278	spl-212	right	Undetermined	right	right	right	right	right
755	755	0	spl-114	RandomForest:50	MSI	MSI	1.0	MSI	MSI	0.92	2058	MSI	MSI	0.94	860	MSI	MSI	0.98	5938	MSI	MSI	1.0	2096	MSI	MSI	0.74	2782	MSI	MSI	0.98	2132	spl-114	right	right	right	right	right	right	right
756	756	0	spl-010	RandomForest:50	MSI	MSI	0.83333	Undetermined	MSS	0.56	2388	MSI	MSI	0.94	672	MSI	MSI	0.86	6102	MSI	MSI	0.82	574	MSI	MSI	0.76	4424	MSI	MSI	0.86	1244	spl-010	wrong	right	right	right	right	right	right
757	757	0	spl-153	RandomForest:50	MSI	MSI	1.0	MSI	MSI	0.96	3954	MSI	MSI	1.0	3806	MSI	MSI	1.0	8750	MSI	MSI	1.0	1152	MSI	MSI	1.0	3280	MSI	MSI	1.0	4772	spl-153	right	right	right	right	right	right	right
758	758	0	spl-113	RandomForest:50	MSI	MSI	1.0	MSI	MSI	0.96	2174	MSI	MSI	0.86	630	MSI	MSI	0.98	6712	MSI	MSI	1.0	1720	MSI	MSI	0.7	3164	MSI	MSI	0.98	1864	spl-113	right	right	right	right	right	right	right
759	759	0	spl-273	RandomForest:50	MSI	MSI	1.0	Undetermined	MSI	0.66	822	MSI	MSI	0.92	1296	MSI	MSI	0.96	2754	Undetermined	MSI	0.54	634	MSI	MSI	1.0	1346	Undetermined	MSI	0.98	1404	spl-273	wrong	right	right	wrong	right	wrong	right
760	760	0	spl-006	RandomForest:50	MSI	MSI	1.0	MSI	MSI	1.0	1352	MSI	MSI	0.98	1630	MSI	MSI	1.0	1936	MSI	MSI	1.0	1676	MSI	MSI	1.0	1302	MSI	MSI	1.0	986	spl-006	right	right	right	right	right	right	right
761	761	0	spl-168	RandomForest:50	MSS	MSS	0.83333	MSS	MSS	1.0	7102	MSS	MSS	0.94	724	MSS	MSS	0.9	7582	MSS	MSI	0.6	2154	MSS	MSS	1.0	6360	MSS	MSS	1.0	3692	spl-168	right	right	right	wrong	right	right	right
762	762	0	spl-144	RandomForest:50	MSI	MSI	1.0	MSI	MSI	1.0	3280	MSI	MSI	1.0	11112	MSI	MSI	1.0	10786	MSI	MSI	1.0	4782	MSI	MSI	1.0	4318	MSI	MSI	1.0	8908	spl-144	right	right	right	right	right	right	right
763	763	0	spl-110	RandomForest:50	MSI	MSI	1.0	MSI	MSI	1.0	3842	MSI	MSI	1.0	5146	MSI	MSI	1.0	7946	MSI	MSI	1.0	3430	MSI	MSI	1.0	4212	MSI	MSI	1.0	6494	spl-110	right	right	right	right	right	right	right
764	764	0	spl-011	RandomForest:50	MSI	MSI	1.0	MSI	MSI	0.98	1824	MSI	MSI	1.0	4890	MSI	MSI	1.0	5266	MSI	MSI	1.0	1410	MSI	MSI	1.0	2646	MSI	MSI	1.0	1706	spl-011	right	right	right	right	right	right	right
765	765	0	spl-091	RandomForest:50	MSS	MSS	1.0	MSS	MSS	0.96	868	MSS	Undetermined	0.96	124	MSS	MSS	0.84	5160	MSS	Undetermined	0.98	192	MSS	MSS	0.96	2572	MSS	MSS	0.96	820	spl-091	right	Undetermined	right	Undetermined	right	right	right
766	766	0	spl-118	RandomForest:50	MSI	MSI	1.0	MSI	MSI	0.96	410	MSI	MSI	0.98	1174	MSI	MSI	1.0	3372	MSI	MSI	0.96	1182	MSI	MSI	1.0	988	MSI	MSI	1.0	2198	spl-118	right	right	right	right	right	right	right
767	767	0	spl-115	RandomForest:50	MSI	MSI	1.0	MSI	MSI	1.0	1372	MSI	Undetermined	1.0	206	MSI	MSI	0.66	4988	MSI	Undetermined	1.0	226	MSI	MSI	0.98	2506	MSI	MSI	0.98	2626	spl-115	right	Undetermined	right	Undetermined	right	right	right
768	768	0	spl-093	RandomForest:50	MSI	MSI	1.0	MSI	MSI	0.9	3004	MSI	MSI	1.0	4200	MSI	MSI	1.0	5046	MSI	MSI	1.0	2126	MSI	MSI	0.96	4910	MSI	MSI	1.0	2980	spl-093	right	right	right	right	right	right	right
769	769	0	spl-070	RandomForest:50	MSS	MSS	1.0	MSS	MSS	1.0	4236	MSS	MSS	0.86	358	MSS	MSS	0.92	8150	MSS	MSS	1.0	1030	MSS	MSS	1.0	4224	MSS	MSS	0.96	2586	spl-070	right	right	right	right	right	right	right
770	770	0	spl-268	RandomForest:50	MSS	MSS	1.0	MSS	MSS	0.74	340	MSS	Undetermined		2	MSS	MSS	0.98	2100	MSS	Undetermined		2	MSS	MSS	0.94	368	MSS	Undetermined		6	spl-268	right	Undetermined	right	Undetermined	right	Undetermined	right
771	771	0	spl-176	RandomForest:50	MSI	MSI	1.0	MSI	MSI	1.0	2198	MSI	MSI	1.0	2794	MSI	MSI	1.0	6588	MSI	MSI	1.0	1450	MSI	MSI	1.0	1120	MSI	MSI	1.0	1920	spl-176	right	right	right	right	right	right	right
772	772	0	spl-276	RandomForest:50	MSI	MSI	1.0	MSI	MSI	0.96	2480	MSI	MSI	0.98	1618	MSI	MSI	1.0	5846	MSI	MSI	0.98	3182	MSI	MSI	1.0	2038	MSI	MSI	1.0	2942	spl-276	right	right	right	right	right	right	right
773	773	0	spl-094	RandomForest:50	MSI	MSI	1.0	MSI	MSI	1.0	2820	MSI	MSI	1.0	5400	MSI	MSI	1.0	5290	MSI	MSI	1.0	3434	MSI	MSI	0.98	4780	MSI	MSI	1.0	4400	spl-094	right	right	right	right	right	right	right
774	774	0	spl-125	RandomForest:50	MSS	MSS	0.83333	MSS	MSS	0.62	3170	MSI	MSI	0.54	656	MSS	MSS	0.96	5450	MSS	MSS	0.64	1162	MSI	MSS	0.58	4438	MSS	MSS	0.56	1674	spl-125	right	right	right	right	wrong	right	right
775	775	0	spl-270	RandomForest:50	MSI	MSI	1.0	MSI	MSI	1.0	3802	MSI	MSI	1.0	3884	MSI	MSI	1.0	6608	MSI	MSI	1.0	3936	MSI	MSI	1.0	3414	MSI	MSI	1.0	5712	spl-270	right	right	right	right	right	right	right
776	776	0	spl-026	RandomForest:50	MSI	MSI	1.0	MSI	MSI	0.96	1466	MSI	MSI	1.0	6426	MSI	MSI	0.74	3824	MSI	MSI	0.98	1986	MSI	MSI	0.9	2962	MSI	MSI	1.0	2588	spl-026	right	right	right	right	right	right	right
777	777	0	spl-117	RandomForest:50	MSI	MSI	0.5	MSI	MSI	0.9	3066	MSI	MSS	0.56	1054	MSI	MSS	0.66	6794	MSI	MSS	0.66	1362	MSI	MSI	0.8	3252	MSI	MSI	0.98	2058	spl-117	right	wrong	wrong	wrong	right	right	right
778	778	0	spl-207	RandomForest:50	MSS	MSS	1.0	MSS	MSS	1.0	2250	MSS	MSS	0.88	380	MSS	MSS	1.0	7454	MSS	MSS	1.0	1658	MSS	MSS	1.0	2616	MSS	MSS	1.0	1728	spl-207	right	right	right	right	right	right	right
779	779	0	spl-038	RandomForest:50	MSI	MSI	1.0	MSI	MSI	1.0	2994	MSI	MSI	0.94	2448	MSI	MSI	1.0	4122	MSI	MSI	1.0	1742	MSI	MSI	1.0	2444	MSI	MSI	0.98	1748	spl-038	right	right	right	right	right	right	right
780	780	0	spl-256	RandomForest:50	MSS	MSS	1.0	MSS	MSS	1.0	2334	MSS	Undetermined	0.54	276	MSS	MSS	0.98	8644	MSS	MSS	0.7	636	MSS	MSS	1.0	3482	MSS	MSS	0.98	1130	spl-256	right	Undetermined	right	right	right	right	right
781	781	0	spl-282	RandomForest:50	MSS	MSS	1.0	MSS	MSS	1.0	842	MSS	Undetermined	1.0	134	MSS	MSS	1.0	1636	MSS	MSS	1.0	584	MSS	MSS	1.0	1524	MSS	MSS	1.0	1052	spl-282	right	Undetermined	right	right	right	right	right
782	782	0	spl-057	RandomForest:50	MSS	MSS	1.0	MSS	MSS	0.84	2386	MSS	Undetermined	0.88	192	MSS	MSS	1.0	8688	MSS	MSS	0.96	584	MSS	MSS	0.96	3930	MSS	MSS	0.86	812	spl-057	right	Undetermined	right	right	right	right	right
783	783	0	spl-266	RandomForest:50	MSS	MSS	1.0	MSS	MSS	1.0	1452	MSS	MSS	0.98	352	MSS	MSS	0.98	2534	MSS	MSS	1.0	1574	MSS	MSS	0.86	1372	MSS	MSS	0.92	1494	spl-266	right	right	right	right	right	right	right
784	784	0	spl-047	RandomForest:50	MSI	MSI	1.0	MSI	MSI	1.0	2414	MSI	MSI	1.0	3826	MSI	MSI	0.98	3798	MSI	MSI	0.98	1220	MSI	MSI	1.0	2820	MSI	MSI	1.0	2142	spl-047	right	right	right	right	right	right	right
785	785	0	spl-228	RandomForest:50	MSS	MSS	1.0	MSS	MSS	1.0	2448	MSS	Undetermined	0.96	146	MSS	MSS	0.98	6056	MSS	MSS	0.9	434	MSS	MSS	1.0	4798	MSS	MSS	1.0	1112	spl-228	right	Undetermined	right	right	right	right	right
786	786	0	spl-149	RandomForest:50	MSI	MSI	1.0	MSI	MSI	0.58	3190	MSI	MSI	1.0	5118	MSI	MSI	0.94	7282	MSI	MSI	1.0	2122	MSI	MSI	0.96	5182	MSI	MSI	0.98	4340	spl-149	right	right	right	right	right	right	right
787	787	0	spl-250	RandomForest:50	MSS	MSS	0.83333	MSS	MSI	0.58	1284	MSS	MSS	0.56	412	MSS	MSS	0.86	7030	MSS	MSS	0.72	1494	MSS	MSS	0.98	2012	MSS	MSS	1.0	984	spl-250	wrong	right	right	right	right	right	right
788	788	0	spl-278	RandomForest:50	MSI	MSI	1.0	MSI	MSI	1.0	3308	MSI	MSI	1.0	5346	MSI	MSI	1.0	6848	MSI	MSI	1.0	2878	MSI	MSI	1.0	3698	MSI	MSI	1.0	5408	spl-278	right	right	right	right	right	right	right
789	789	0	spl-197	RandomForest:50	MSS	MSS	1.0	MSS	MSS	0.96	2858	MSS	Undetermined	0.94	282	MSS	MSS	1.0	3584	MSS	MSS	1.0	952	MSS	MSS	1.0	1968	MSS	MSS	0.86	1792	spl-197	right	Undetermined	right	right	right	right	right
